the 1th gene, test output = tensor([[0.1159, 0.8841]], grad_fn=<SoftmaxBackward>)
the 10273th gene, test output = tensor([[0.6574, 0.3426]], grad_fn=<SoftmaxBackward>)
the 10274th gene, test output = tensor([[0.2554, 0.7446]], grad_fn=<SoftmaxBackward>)
the 10275th gene, test output = tensor([[0.9964, 0.0036]], grad_fn=<SoftmaxBackward>)
the 10276th gene, test output = tensor([[0.6092, 0.3908]], grad_fn=<SoftmaxBackward>)
the 10277th gene, test output = tensor([[0.1187, 0.8813]], grad_fn=<SoftmaxBackward>)
the 10278th gene, test output = tensor([[0.1150, 0.8850]], grad_fn=<SoftmaxBackward>)
the 10279th gene, test output = tensor([[0.5855, 0.4145]], grad_fn=<SoftmaxBackward>)
the 10280th gene, test output = tensor([[0.1146, 0.8854]], grad_fn=<SoftmaxBackward>)
the 10281th gene, test output = tensor([[0.1293, 0.8707]], grad_fn=<SoftmaxBackward>)
the 10282th gene, test output = tensor([[0.1135, 0.8865]], grad_fn=<SoftmaxBackward>)
the 10283th gene, test output = tensor([[0.1234, 0.8766]], grad_fn=<SoftmaxBackward>)
the 10284th gene, test output = tensor([[0.1148, 0.8852]], grad_fn=<SoftmaxBackward>)
the 10285th gene, test output = tensor([[0.5100, 0.4900]], grad_fn=<SoftmaxBackward>)
the 10286th gene, test output = tensor([[0.2121, 0.7879]], grad_fn=<SoftmaxBackward>)
the 10287th gene, test output = tensor([[0.1245, 0.8755]], grad_fn=<SoftmaxBackward>)
the 10288th gene, test output = tensor([[0.7909, 0.2091]], grad_fn=<SoftmaxBackward>)
the 10289th gene, test output = tensor([[0.4680, 0.5320]], grad_fn=<SoftmaxBackward>)
the 10290th gene, test output = tensor([[0.1180, 0.8820]], grad_fn=<SoftmaxBackward>)
the 10291th gene, test output = tensor([[0.1216, 0.8784]], grad_fn=<SoftmaxBackward>)
the 10292th gene, test output = tensor([[0.4357, 0.5643]], grad_fn=<SoftmaxBackward>)
the 10293th gene, test output = tensor([[0.6893, 0.3107]], grad_fn=<SoftmaxBackward>)
the 10294th gene, test output = tensor([[0.4979, 0.5021]], grad_fn=<SoftmaxBackward>)
the 10295th gene, test output = tensor([[0.1686, 0.8314]], grad_fn=<SoftmaxBackward>)
the 10296th gene, test output = tensor([[0.9955, 0.0045]], grad_fn=<SoftmaxBackward>)
the 10297th gene, test output = tensor([[0.9550, 0.0450]], grad_fn=<SoftmaxBackward>)
the 10298th gene, test output = tensor([[0.1159, 0.8841]], grad_fn=<SoftmaxBackward>)
the 10299th gene, test output = tensor([[0.9013, 0.0987]], grad_fn=<SoftmaxBackward>)
the 10300th gene, test output = tensor([[0.9320, 0.0680]], grad_fn=<SoftmaxBackward>)
the 10301th gene, test output = tensor([[0.3909, 0.6091]], grad_fn=<SoftmaxBackward>)
the 10302th gene, test output = tensor([[0.5518, 0.4482]], grad_fn=<SoftmaxBackward>)
the 10303th gene, test output = tensor([[0.1842, 0.8158]], grad_fn=<SoftmaxBackward>)
the 10304th gene, test output = tensor([[0.6287, 0.3713]], grad_fn=<SoftmaxBackward>)
the 10305th gene, test output = tensor([[0.1993, 0.8007]], grad_fn=<SoftmaxBackward>)
the 10306th gene, test output = tensor([[0.4635, 0.5365]], grad_fn=<SoftmaxBackward>)
the 10307th gene, test output = tensor([[0.4972, 0.5028]], grad_fn=<SoftmaxBackward>)
the 10308th gene, test output = tensor([[0.2625, 0.7375]], grad_fn=<SoftmaxBackward>)
the 10309th gene, test output = tensor([[0.1169, 0.8831]], grad_fn=<SoftmaxBackward>)
the 10310th gene, test output = tensor([[0.2176, 0.7824]], grad_fn=<SoftmaxBackward>)
the 10311th gene, test output = tensor([[0.7326, 0.2674]], grad_fn=<SoftmaxBackward>)
the 10312th gene, test output = tensor([[0.1889, 0.8111]], grad_fn=<SoftmaxBackward>)
the 10313th gene, test output = tensor([[0.1217, 0.8783]], grad_fn=<SoftmaxBackward>)
the 10314th gene, test output = tensor([[0.1277, 0.8723]], grad_fn=<SoftmaxBackward>)
the 10315th gene, test output = tensor([[0.7885, 0.2115]], grad_fn=<SoftmaxBackward>)
the 10316th gene, test output = tensor([[0.6297, 0.3703]], grad_fn=<SoftmaxBackward>)
the 10317th gene, test output = tensor([[0.2900, 0.7100]], grad_fn=<SoftmaxBackward>)
the 10318th gene, test output = tensor([[0.1524, 0.8476]], grad_fn=<SoftmaxBackward>)
the 10319th gene, test output = tensor([[0.1215, 0.8785]], grad_fn=<SoftmaxBackward>)
the 10320th gene, test output = tensor([[0.7927, 0.2073]], grad_fn=<SoftmaxBackward>)
the 10321th gene, test output = tensor([[0.9840, 0.0160]], grad_fn=<SoftmaxBackward>)
the 10322th gene, test output = tensor([[0.1130, 0.8870]], grad_fn=<SoftmaxBackward>)
the 10323th gene, test output = tensor([[0.1140, 0.8860]], grad_fn=<SoftmaxBackward>)
the 10324th gene, test output = tensor([[0.1203, 0.8797]], grad_fn=<SoftmaxBackward>)
the 10325th gene, test output = tensor([[0.2334, 0.7666]], grad_fn=<SoftmaxBackward>)
the 10326th gene, test output = tensor([[0.9392, 0.0608]], grad_fn=<SoftmaxBackward>)
the 10327th gene, test output = tensor([[0.1205, 0.8795]], grad_fn=<SoftmaxBackward>)
the 10328th gene, test output = tensor([[0.1304, 0.8696]], grad_fn=<SoftmaxBackward>)
the 10329th gene, test output = tensor([[0.1210, 0.8790]], grad_fn=<SoftmaxBackward>)
the 10330th gene, test output = tensor([[0.1139, 0.8861]], grad_fn=<SoftmaxBackward>)
the 10331th gene, test output = tensor([[0.1216, 0.8784]], grad_fn=<SoftmaxBackward>)
the 10332th gene, test output = tensor([[0.2336, 0.7664]], grad_fn=<SoftmaxBackward>)
the 10333th gene, test output = tensor([[0.1434, 0.8566]], grad_fn=<SoftmaxBackward>)
the 10334th gene, test output = tensor([[0.1138, 0.8862]], grad_fn=<SoftmaxBackward>)
the 10335th gene, test output = tensor([[0.1164, 0.8836]], grad_fn=<SoftmaxBackward>)
the 10336th gene, test output = tensor([[0.1171, 0.8829]], grad_fn=<SoftmaxBackward>)
the 10337th gene, test output = tensor([[0.9965, 0.0035]], grad_fn=<SoftmaxBackward>)
the 10338th gene, test output = tensor([[0.6155, 0.3845]], grad_fn=<SoftmaxBackward>)
the 10339th gene, test output = tensor([[0.1137, 0.8863]], grad_fn=<SoftmaxBackward>)
the 10340th gene, test output = tensor([[0.1122, 0.8878]], grad_fn=<SoftmaxBackward>)
the 10341th gene, test output = tensor([[0.1270, 0.8730]], grad_fn=<SoftmaxBackward>)
the 10342th gene, test output = tensor([[0.3535, 0.6465]], grad_fn=<SoftmaxBackward>)
the 10343th gene, test output = tensor([[0.3361, 0.6639]], grad_fn=<SoftmaxBackward>)
the 10344th gene, test output = tensor([[0.4994, 0.5006]], grad_fn=<SoftmaxBackward>)
the 10345th gene, test output = tensor([[0.4053, 0.5947]], grad_fn=<SoftmaxBackward>)
the 10346th gene, test output = tensor([[0.5507, 0.4493]], grad_fn=<SoftmaxBackward>)
the 10347th gene, test output = tensor([[0.1353, 0.8647]], grad_fn=<SoftmaxBackward>)
the 10348th gene, test output = tensor([[0.1205, 0.8795]], grad_fn=<SoftmaxBackward>)
the 10349th gene, test output = tensor([[0.1216, 0.8784]], grad_fn=<SoftmaxBackward>)
the 10350th gene, test output = tensor([[0.1149, 0.8851]], grad_fn=<SoftmaxBackward>)
the 10351th gene, test output = tensor([[0.2211, 0.7789]], grad_fn=<SoftmaxBackward>)
the 10352th gene, test output = tensor([[0.2347, 0.7653]], grad_fn=<SoftmaxBackward>)
the 10353th gene, test output = tensor([[0.1136, 0.8864]], grad_fn=<SoftmaxBackward>)
the 10354th gene, test output = tensor([[0.1592, 0.8408]], grad_fn=<SoftmaxBackward>)
the 10355th gene, test output = tensor([[0.1125, 0.8875]], grad_fn=<SoftmaxBackward>)
the 10356th gene, test output = tensor([[0.1131, 0.8869]], grad_fn=<SoftmaxBackward>)
the 10357th gene, test output = tensor([[0.1177, 0.8823]], grad_fn=<SoftmaxBackward>)
the 10358th gene, test output = tensor([[0.1151, 0.8849]], grad_fn=<SoftmaxBackward>)
the 10359th gene, test output = tensor([[0.1549, 0.8451]], grad_fn=<SoftmaxBackward>)
the 10360th gene, test output = tensor([[0.1155, 0.8845]], grad_fn=<SoftmaxBackward>)
the 10361th gene, test output = tensor([[0.1285, 0.8715]], grad_fn=<SoftmaxBackward>)
the 10362th gene, test output = tensor([[0.4233, 0.5767]], grad_fn=<SoftmaxBackward>)
the 10363th gene, test output = tensor([[0.1558, 0.8442]], grad_fn=<SoftmaxBackward>)
the 10364th gene, test output = tensor([[0.1709, 0.8291]], grad_fn=<SoftmaxBackward>)
the 10365th gene, test output = tensor([[0.1160, 0.8840]], grad_fn=<SoftmaxBackward>)
the 10366th gene, test output = tensor([[0.1139, 0.8861]], grad_fn=<SoftmaxBackward>)
the 10367th gene, test output = tensor([[0.1174, 0.8826]], grad_fn=<SoftmaxBackward>)
the 10368th gene, test output = tensor([[0.1294, 0.8706]], grad_fn=<SoftmaxBackward>)
the 10369th gene, test output = tensor([[0.2405, 0.7595]], grad_fn=<SoftmaxBackward>)
the 10370th gene, test output = tensor([[0.1199, 0.8801]], grad_fn=<SoftmaxBackward>)
the 10371th gene, test output = tensor([[0.1322, 0.8678]], grad_fn=<SoftmaxBackward>)
the 10372th gene, test output = tensor([[0.8030, 0.1970]], grad_fn=<SoftmaxBackward>)
the 10373th gene, test output = tensor([[0.1723, 0.8277]], grad_fn=<SoftmaxBackward>)
the 10374th gene, test output = tensor([[0.2328, 0.7672]], grad_fn=<SoftmaxBackward>)
the 10375th gene, test output = tensor([[0.1224, 0.8776]], grad_fn=<SoftmaxBackward>)
the 10376th gene, test output = tensor([[0.8836, 0.1164]], grad_fn=<SoftmaxBackward>)
the 10377th gene, test output = tensor([[0.1161, 0.8839]], grad_fn=<SoftmaxBackward>)
the 10378th gene, test output = tensor([[0.1259, 0.8741]], grad_fn=<SoftmaxBackward>)
the 10379th gene, test output = tensor([[0.8175, 0.1825]], grad_fn=<SoftmaxBackward>)
the 10380th gene, test output = tensor([[0.6890, 0.3110]], grad_fn=<SoftmaxBackward>)
the 10381th gene, test output = tensor([[0.1168, 0.8832]], grad_fn=<SoftmaxBackward>)
the 10382th gene, test output = tensor([[0.4002, 0.5998]], grad_fn=<SoftmaxBackward>)
the 10383th gene, test output = tensor([[0.1207, 0.8793]], grad_fn=<SoftmaxBackward>)
the 10384th gene, test output = tensor([[0.1248, 0.8752]], grad_fn=<SoftmaxBackward>)
the 10385th gene, test output = tensor([[0.1131, 0.8869]], grad_fn=<SoftmaxBackward>)
the 10386th gene, test output = tensor([[0.9472, 0.0528]], grad_fn=<SoftmaxBackward>)
the 10387th gene, test output = tensor([[0.1307, 0.8693]], grad_fn=<SoftmaxBackward>)
the 10388th gene, test output = tensor([[0.3467, 0.6533]], grad_fn=<SoftmaxBackward>)
the 10389th gene, test output = tensor([[0.2397, 0.7603]], grad_fn=<SoftmaxBackward>)
the 10390th gene, test output = tensor([[0.1171, 0.8829]], grad_fn=<SoftmaxBackward>)
the 10391th gene, test output = tensor([[0.8294, 0.1706]], grad_fn=<SoftmaxBackward>)
the 10392th gene, test output = tensor([[9.9904e-01, 9.5511e-04]], grad_fn=<SoftmaxBackward>)
the 10393th gene, test output = tensor([[0.1190, 0.8810]], grad_fn=<SoftmaxBackward>)
the 10394th gene, test output = tensor([[0.6466, 0.3534]], grad_fn=<SoftmaxBackward>)
the 10395th gene, test output = tensor([[0.5628, 0.4372]], grad_fn=<SoftmaxBackward>)
the 10396th gene, test output = tensor([[0.1191, 0.8809]], grad_fn=<SoftmaxBackward>)
the 10397th gene, test output = tensor([[0.1138, 0.8862]], grad_fn=<SoftmaxBackward>)
the 10398th gene, test output = tensor([[0.1164, 0.8836]], grad_fn=<SoftmaxBackward>)
the 10399th gene, test output = tensor([[0.6171, 0.3829]], grad_fn=<SoftmaxBackward>)
the 10400th gene, test output = tensor([[0.1596, 0.8404]], grad_fn=<SoftmaxBackward>)
the 10401th gene, test output = tensor([[0.2481, 0.7519]], grad_fn=<SoftmaxBackward>)
the 10402th gene, test output = tensor([[0.1174, 0.8826]], grad_fn=<SoftmaxBackward>)
the 10403th gene, test output = tensor([[0.1325, 0.8675]], grad_fn=<SoftmaxBackward>)
the 10404th gene, test output = tensor([[0.1535, 0.8465]], grad_fn=<SoftmaxBackward>)
the 10405th gene, test output = tensor([[0.1608, 0.8392]], grad_fn=<SoftmaxBackward>)
the 10406th gene, test output = tensor([[0.1168, 0.8832]], grad_fn=<SoftmaxBackward>)
the 10407th gene, test output = tensor([[0.1719, 0.8281]], grad_fn=<SoftmaxBackward>)
the 10408th gene, test output = tensor([[0.6485, 0.3515]], grad_fn=<SoftmaxBackward>)
the 10409th gene, test output = tensor([[0.5182, 0.4818]], grad_fn=<SoftmaxBackward>)
the 10410th gene, test output = tensor([[0.9780, 0.0220]], grad_fn=<SoftmaxBackward>)
the 10411th gene, test output = tensor([[0.1243, 0.8757]], grad_fn=<SoftmaxBackward>)
the 10412th gene, test output = tensor([[0.2586, 0.7414]], grad_fn=<SoftmaxBackward>)
the 10413th gene, test output = tensor([[0.9666, 0.0334]], grad_fn=<SoftmaxBackward>)
the 10414th gene, test output = tensor([[0.1191, 0.8809]], grad_fn=<SoftmaxBackward>)
the 10415th gene, test output = tensor([[0.2465, 0.7535]], grad_fn=<SoftmaxBackward>)
the 10416th gene, test output = tensor([[0.6492, 0.3508]], grad_fn=<SoftmaxBackward>)
the 10417th gene, test output = tensor([[0.1643, 0.8357]], grad_fn=<SoftmaxBackward>)
the 10418th gene, test output = tensor([[0.1184, 0.8816]], grad_fn=<SoftmaxBackward>)
the 10419th gene, test output = tensor([[0.1161, 0.8839]], grad_fn=<SoftmaxBackward>)
the 10420th gene, test output = tensor([[0.2277, 0.7723]], grad_fn=<SoftmaxBackward>)
the 10421th gene, test output = tensor([[0.4343, 0.5657]], grad_fn=<SoftmaxBackward>)
the 10422th gene, test output = tensor([[0.1127, 0.8873]], grad_fn=<SoftmaxBackward>)
the 10423th gene, test output = tensor([[0.1223, 0.8777]], grad_fn=<SoftmaxBackward>)
the 10424th gene, test output = tensor([[0.5212, 0.4788]], grad_fn=<SoftmaxBackward>)
the 10425th gene, test output = tensor([[0.1212, 0.8788]], grad_fn=<SoftmaxBackward>)
the 10426th gene, test output = tensor([[0.9330, 0.0670]], grad_fn=<SoftmaxBackward>)
the 10427th gene, test output = tensor([[0.9842, 0.0158]], grad_fn=<SoftmaxBackward>)
the 10428th gene, test output = tensor([[0.1122, 0.8878]], grad_fn=<SoftmaxBackward>)
the 10429th gene, test output = tensor([[0.1290, 0.8710]], grad_fn=<SoftmaxBackward>)
the 10430th gene, test output = tensor([[0.2381, 0.7619]], grad_fn=<SoftmaxBackward>)
the 10431th gene, test output = tensor([[0.1183, 0.8817]], grad_fn=<SoftmaxBackward>)
the 10432th gene, test output = tensor([[0.1161, 0.8839]], grad_fn=<SoftmaxBackward>)
the 10433th gene, test output = tensor([[0.8967, 0.1033]], grad_fn=<SoftmaxBackward>)
the 10434th gene, test output = tensor([[0.1215, 0.8785]], grad_fn=<SoftmaxBackward>)
the 10435th gene, test output = tensor([[0.1178, 0.8822]], grad_fn=<SoftmaxBackward>)
the 10436th gene, test output = tensor([[0.6480, 0.3520]], grad_fn=<SoftmaxBackward>)
the 10437th gene, test output = tensor([[0.1497, 0.8503]], grad_fn=<SoftmaxBackward>)
the 10438th gene, test output = tensor([[0.9254, 0.0746]], grad_fn=<SoftmaxBackward>)
the 10439th gene, test output = tensor([[0.1906, 0.8094]], grad_fn=<SoftmaxBackward>)
the 10440th gene, test output = tensor([[0.1124, 0.8876]], grad_fn=<SoftmaxBackward>)
the 10441th gene, test output = tensor([[0.1142, 0.8858]], grad_fn=<SoftmaxBackward>)
the 10442th gene, test output = tensor([[0.1181, 0.8819]], grad_fn=<SoftmaxBackward>)
the 10443th gene, test output = tensor([[0.1186, 0.8814]], grad_fn=<SoftmaxBackward>)
the 10444th gene, test output = tensor([[0.9647, 0.0353]], grad_fn=<SoftmaxBackward>)
the 10445th gene, test output = tensor([[0.1183, 0.8817]], grad_fn=<SoftmaxBackward>)
the 10446th gene, test output = tensor([[0.9522, 0.0478]], grad_fn=<SoftmaxBackward>)
the 10447th gene, test output = tensor([[0.1333, 0.8667]], grad_fn=<SoftmaxBackward>)
the 10448th gene, test output = tensor([[0.1722, 0.8278]], grad_fn=<SoftmaxBackward>)
the 10449th gene, test output = tensor([[0.1191, 0.8809]], grad_fn=<SoftmaxBackward>)
the 10450th gene, test output = tensor([[0.3982, 0.6018]], grad_fn=<SoftmaxBackward>)
the 10451th gene, test output = tensor([[0.1310, 0.8690]], grad_fn=<SoftmaxBackward>)
the 10452th gene, test output = tensor([[0.8162, 0.1838]], grad_fn=<SoftmaxBackward>)
the 10453th gene, test output = tensor([[0.1134, 0.8866]], grad_fn=<SoftmaxBackward>)
the 10454th gene, test output = tensor([[0.1136, 0.8864]], grad_fn=<SoftmaxBackward>)
the 10455th gene, test output = tensor([[0.1141, 0.8859]], grad_fn=<SoftmaxBackward>)
the 10456th gene, test output = tensor([[0.1143, 0.8857]], grad_fn=<SoftmaxBackward>)
the 10457th gene, test output = tensor([[0.1895, 0.8105]], grad_fn=<SoftmaxBackward>)
the 10458th gene, test output = tensor([[0.1176, 0.8824]], grad_fn=<SoftmaxBackward>)
the 10459th gene, test output = tensor([[0.2379, 0.7621]], grad_fn=<SoftmaxBackward>)
the 10460th gene, test output = tensor([[0.2309, 0.7691]], grad_fn=<SoftmaxBackward>)
the 10461th gene, test output = tensor([[0.1963, 0.8037]], grad_fn=<SoftmaxBackward>)
the 10462th gene, test output = tensor([[0.3484, 0.6516]], grad_fn=<SoftmaxBackward>)
the 10463th gene, test output = tensor([[0.2988, 0.7012]], grad_fn=<SoftmaxBackward>)
the 10464th gene, test output = tensor([[0.6624, 0.3376]], grad_fn=<SoftmaxBackward>)
the 10465th gene, test output = tensor([[0.9360, 0.0640]], grad_fn=<SoftmaxBackward>)
the 10466th gene, test output = tensor([[0.8387, 0.1613]], grad_fn=<SoftmaxBackward>)
the 10467th gene, test output = tensor([[0.1212, 0.8788]], grad_fn=<SoftmaxBackward>)
the 10468th gene, test output = tensor([[0.1160, 0.8840]], grad_fn=<SoftmaxBackward>)
the 10469th gene, test output = tensor([[0.1107, 0.8893]], grad_fn=<SoftmaxBackward>)
the 10470th gene, test output = tensor([[0.6802, 0.3198]], grad_fn=<SoftmaxBackward>)
the 10471th gene, test output = tensor([[0.1137, 0.8863]], grad_fn=<SoftmaxBackward>)
the 10472th gene, test output = tensor([[0.9761, 0.0239]], grad_fn=<SoftmaxBackward>)
the 10473th gene, test output = tensor([[0.1330, 0.8670]], grad_fn=<SoftmaxBackward>)
the 10474th gene, test output = tensor([[0.4555, 0.5445]], grad_fn=<SoftmaxBackward>)
the 10475th gene, test output = tensor([[0.1162, 0.8838]], grad_fn=<SoftmaxBackward>)
the 10476th gene, test output = tensor([[0.1186, 0.8814]], grad_fn=<SoftmaxBackward>)
the 10477th gene, test output = tensor([[0.8769, 0.1231]], grad_fn=<SoftmaxBackward>)
the 10478th gene, test output = tensor([[0.1320, 0.8680]], grad_fn=<SoftmaxBackward>)
the 10479th gene, test output = tensor([[0.1176, 0.8824]], grad_fn=<SoftmaxBackward>)
the 10480th gene, test output = tensor([[0.9843, 0.0157]], grad_fn=<SoftmaxBackward>)
the 10481th gene, test output = tensor([[0.1274, 0.8726]], grad_fn=<SoftmaxBackward>)
the 10482th gene, test output = tensor([[0.1160, 0.8840]], grad_fn=<SoftmaxBackward>)
the 10483th gene, test output = tensor([[0.1545, 0.8455]], grad_fn=<SoftmaxBackward>)
the 10484th gene, test output = tensor([[0.1143, 0.8857]], grad_fn=<SoftmaxBackward>)
the 10485th gene, test output = tensor([[0.1132, 0.8868]], grad_fn=<SoftmaxBackward>)
the 10486th gene, test output = tensor([[0.3822, 0.6178]], grad_fn=<SoftmaxBackward>)
the 10487th gene, test output = tensor([[0.4822, 0.5178]], grad_fn=<SoftmaxBackward>)
the 10488th gene, test output = tensor([[0.1123, 0.8877]], grad_fn=<SoftmaxBackward>)
the 10489th gene, test output = tensor([[0.1120, 0.8880]], grad_fn=<SoftmaxBackward>)
the 10490th gene, test output = tensor([[0.1751, 0.8249]], grad_fn=<SoftmaxBackward>)
the 10491th gene, test output = tensor([[0.9312, 0.0688]], grad_fn=<SoftmaxBackward>)
the 10492th gene, test output = tensor([[0.5529, 0.4471]], grad_fn=<SoftmaxBackward>)
the 10493th gene, test output = tensor([[0.1227, 0.8773]], grad_fn=<SoftmaxBackward>)
the 10494th gene, test output = tensor([[0.1135, 0.8865]], grad_fn=<SoftmaxBackward>)
the 10495th gene, test output = tensor([[0.1978, 0.8022]], grad_fn=<SoftmaxBackward>)
the 10496th gene, test output = tensor([[0.1855, 0.8145]], grad_fn=<SoftmaxBackward>)
the 10497th gene, test output = tensor([[0.6604, 0.3396]], grad_fn=<SoftmaxBackward>)
the 10498th gene, test output = tensor([[0.2986, 0.7014]], grad_fn=<SoftmaxBackward>)
the 10499th gene, test output = tensor([[0.1189, 0.8811]], grad_fn=<SoftmaxBackward>)
the 10500th gene, test output = tensor([[0.5480, 0.4520]], grad_fn=<SoftmaxBackward>)
